ID,County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Registrations Memberships,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Music Training Topics,Suggested Level of Music Training,C Income Live Performance Locally,C Income Live Performance Touring,C Income Recordings,C Income Songwriting,C Income Studio Work,C Income Merchandise,C Income Teaching,C Paid Performances per Month,C Percentage of Gigs Base Guarantee,C Also Gig Presenter,C Annual Spend New Recordings,C Annual Spend Publicity Promotion,C Annual Spend Social Media,C Annual Spend Supplies,C Annual Spending on Rehearsal or Work Space,C Annual Spend Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Rank of Pressures TALENT COSTS,P Rank Pressure CHANGING AUDIENCE BEHAVIORS ,P Rank of Pressures LABOR,P Ranking of Pressures PROPERTY TAX ,P Ranking of Pressures MARKETING,P Ranking of Pressures ORDINANCES PERMITS,P Pressures UNPREDICTABLE COSTS,P Pressures NEIGHBORHOOD REDEVELOPMENT ,P Pressures BUILDING OPERATIONS,P Percent Guarantee as Business Expense,P Percent Talent Deals Paid Door Proceeds,P Percent Talent Paid Percentage of Door Only,P Percent of Talent Deals Paid Fixed  Bar Sales,P Percent of Talent Deals Paid by Tips Only,P Local Talent Bookings as Percent of Total Bookings,P Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
11,Bastrop,25,FALSE,Music Creative,Owner,Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking","BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Unaware of These Services,Urgent Care Provider,Mental Health Substance Use,"Healthcare , Health Insurance , Dental Vision Insurance , Rent or Mortgage",No Permanent or Stable Housing,Moved Into Area From Elsewhere,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
12,Bastrop,36,FALSE,Music Creative,Freelance,Home,Less than 3,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups",None of these,Definitely Yes,Unsure,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,None,None,None,None,None,None,None,,,No,,,,,,,,,,DIY,DIY,DIY,DIY,DIY,DIY,DIY,DIY,DIY,,,,,,,,,,,,,,,,,,,,,,"Recording, Wholesale Retail, Manufacturing",1 to 24 percent,All,None,None,Yes,My Employer,No,,,"Intellectual Development Disability, Mental Health Substance Use",None,Renter,"Moved Locally More than Once, Housing Costs Caused My Move, Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Male,Bisexual,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
13,Bastrop,35,FALSE,Music Creative,"Freelance, Owner, Non Owner Employee",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree","Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,"Marketing Social Media, Entrepreneurship Incubators",Introductory,Some,Most,Very Little,None,None,None,All,1 to 3,100,No,0,0,0,600,1800,0,600,0,50,DIY,Do Not Need,Do Not Need,Do Not Need,DIY,Do Not Need,Local Provider,Do Not Need,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Other,Other,,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Dental Vision Insurance , Prescription Drug",Homeowner,"Housing Costs Have Increased, Other","White European Origin, Two or more races,  Other",TRUE,55 to 64,Female,Heterosexual or straight,,,,,,,,,,,,,,
14,Bastrop,32,FALSE,Music Creative,Freelance,Home,More than 10,,Local Music Social Media,None of these,Definitely Yes,Unsure,,,,,,None,None,None,None,None,None,None,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,None,Renter,Moved Locally Once,White European Origin,FALSE,55 to 64,Male,Heterosexual or straight,,,,,,,,,,,,,,
15,Bastrop,26,FALSE,Music Creative,Owner,Home,More than 10,Music Degree,Music Industry Networking,"Recording Academy, BMI  ASCAP  SESAC  GMR",Definitely Yes,Unsure,,,,,,Some,Some,Most,Most,Most,,,4 to 6,0,Yes casually,,,,,,,,,20,National Provider,,,National Provider,,Local Provider,Local Provider,National Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,Uncovered Dental or Vision Needs,Rent or Mortgage,Homeowner,Housing Costs Have Increased,White European Origin,TRUE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
16,Bastrop,24,FALSE,Music Creative,Owner,Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training",None,BMI  ASCAP  SESAC  GMR,Definitely Yes,Unsure,,,,"Marketing Social Media, Small Business Mgmt",Leadership DIY,None,None,Very Little,None,Very Little,Very Little,None,,,No,10000,2000,0,0,500,1000,5000,0,80,National Provider,National Provider,National Provider,Local Provider,DIY,Local Provider,Local Provider,National Provider,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,"Unsure If I am Qualified, Do Not Need",Other,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs, Other",None,"Homeowner, Co Housing Contribute to Costs","Housing Costs Caused My Move, Housing Costs Have Increased, Other",White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,Neutral,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Neutral,Neutral,Neutral,Neutral,Somewhat Non Ageist,Somewhat Welcoming,Neutral,Very Comfortable
17,Bastrop,20,FALSE,Music Creative,Owner,Locations Vary,More than 10,,Local Music Social Media,None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Recording Engineering, Booking Promotion Event Production",Introductory,All,,,,,,,4 to 6,100,No,,,,100,,300,100,,50,DIY,Do Not Need,Do Not Need,DIY,DIY,Do Not Need,DIY,Do Not Need,Do Not Need,For Profit,Bar,None,1 to 100,Varies depending on venue,2,9,3,1,5,6,8,7,4,76 to 99 percent,,,,1 to 25 percent,75 to 100 percent,Do Not kNow,,,,,,Yes,Family Member or Employer,No,,,Physical Health Concerns,Transportation,Renter,Housing Costs Have Increased,White European Origin,FALSE,55 to 64,Female,Heterosexual or straight,,,,,,,,,,,,,,
18,Bastrop,21,FALSE,Music Creative,"Share Ownership, Entity is Registered, A Band Owned by Creatives",Home,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media","Recording Academy, Texas Music Industry Directory",Definitely Yes,Definitely Yes,,,,Recording Engineering,Leadership DIY,,,Some,,Most,,,0,20,Yes professionally,,,,,,,,,,Local Provider,DIY,Local Provider,Local Provider,DIY,DIY,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Agents Business Services, Music Publishing, Music Development",100 percent,Some,Most,Some,Yes,My Employer,No,,,None,None,Homeowner,No changes,White European Origin,FALSE,65 or more,Male,Heterosexual or straight,,,,,,,,,,,,,,
19,Bastrop,19,FALSE,Music Creative,Owner,Home,More than 10,,Local Music Social Media,None of these,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, Recording Engineering, Label Distribution",Not Interested,None,None,None,None,None,None,None,,,No,0,0,0,600,0,0,0,0,0,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Production Support, Music Media",,,,,Lack for Past 2 or More Years,,No,"Unsure If I am Qualified, Do Not Need",Hospital Emergency Department,,"Health Insurance , Dental Vision Insurance , Rent or Mortgage , Childcare or Elder Care","Homeowner, Other","Moved Locally Once, Housing Costs Caused My Move, Other",White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
20,Bastrop,24,FALSE,Music Creative,"Freelance, Owner",Locations Vary,More than 10,,None,BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,,,,"New Revenue Development, Publishing Licensing",Introductory,Some,Most,Very Little,Very Little,Most,None,None,11 to 15,50,No,0,0,0,5000,0,3000,0,0,0,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Do Not Need,DIY,National Provider,DIY,Do Not Need,,,,,,,,,,,,,,,,,,,,,,"Recording, Manufacturing",100 percent,Some,Some,Some,Yes,Self Pay,No,,,Uncovered Dental or Vision Needs,None,Co Housing Contribute to Costs,No changes,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Very Friendly,,,Somewhat Respectful,Very Cooperative,Very Collegial,Somewhat Non Sexist,,Somewhat Non Homophobic,Very Supportive,Somewhat Non Ageist,Very Welcoming,Very Non Elitist,Somewhat Comfortable
21,Bastrop,18,FALSE,Music Creative,Freelance,Locations Vary,More than 10,Music Class K thru 12 Public,Local Music Social Media,BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, Entrepreneurship Incubators",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,None,None,Homeowner,Moved Into Area From Elsewhere,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Neutral,,,Somewhat Respectful,,,Very Non Sexist,Very Collaborative,Very Non Homophobic,Neutral,Somewhat Ageist,Very Welcoming,Somewhat Non Elitist,Very Comfortable
22,Bastrop,24,FALSE,Music Creative,Freelance,Home,More than 10,,"Local Music Social Media, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Introductory,None,None,None,None,None,None,None,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bastrop,25,FALSE,Music Creative,"Non Owner Employee, A Band Owned by Creatives",One Location,More than 10,,None,None of these,Definitely Yes,Definitely No,,,,,,Very Little,Most,,,,,,1 to 3,90,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,None,Rent or Mortgage,Co Housing Contribute to Costs,Housing Costs Have Increased,Black African or African American,FALSE,55 to 64,Male,Heterosexual or straight,,,,,,,,,,,,,,
24,Bastrop,30,FALSE,Music Creative,"Freelance, Owner",Home,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government","Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Unsure,Definitely No,,,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Label Distribution , Booking Promotion Event Production",Leadership DIY,Most,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,1 to 3,0,Yes casually,6000,1000,600,0,300,100,0,0,80,National Provider,DIY,Do Not Need,Do Not Need,DIY,Local Provider,Do Not Need,Local Provider,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Self Pay,No,,,None,None,Homeowner,Other,White European Origin,TRUE,55 to 64,Female,Prefer undefined,Neutral,Neutral,Somewhat Racist,Neutral,Neutral,Neutral,Somewhat Sexist,Neutral,Neutral,Neutral,Very Ageist,Neutral,Neutral,Neutral
25,Bastrop,30,FALSE,Music Creative,"Freelance, Share Ownership, A Band Owned by Creatives",Locations Vary,More than 10,,None,None of these,Definitely Yes,Definitely Yes,,,,,,Most,Some,,,,,,7 to 10,100,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Other,No,,,"Physical Health Concerns, Intellectual Development Disability, Uncovered Dental or Vision Needs","Dental Vision Insurance , Transportation",Homeowner,No changes,White European Origin,FALSE,65 or more,Female,Heterosexual or straight,,,,,,,,,,,,,,
26,Bastrop,24,FALSE,Music Creative,Owner,Home,More than 10,"Music Class K thru 12 Public, Industry Education or Training",None,None of these,Definitely No,Maybe Yes,,,,,,,Very Little,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bastrop,20,FALSE,Music Creative,"Freelance, Share Ownership, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,Mentor Others in Music,BMI  ASCAP  SESAC  GMR,Maybe No,Definitely Yes,Need But Lack,,,"Marketing Social Media, Recording Engineering, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Very Little,Most,Very Little,None,None,Very Little,Very Little,1 to 3,70,Yes casually,2000,500,200,2000,500,2000,500,100,40,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,DIY,Charity or Nonprofit,Other,Mostly Special Events,Independent Promoter,Yes,3,1,2,8,5,9,4,7,6,51 to 75 percent,,,,1 to 25 percent,75 to 100 percent,Definitely Yes,"Recording, Music Development",25 to 49 percent,Most,Some,Very Little,Yes,My Employer,No,,,Mental Health Substance Use,None,Homeowner,"No changes, Other",White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Neutral,,Somewhat Inclusive,Somewhat Respectful,Neutral,Somewhat Collegial,Somewhat Non Sexist,,,Somewhat Supportive,Neutral,Somewhat Welcoming,Somewhat Elitist,
28,Bastrop,26,FALSE,Music Creative,"Freelance, Share Ownership, Entity is Registered",Home,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups",None of these,Definitely Yes,Maybe Yes,,,,,,Very Little,Very Little,Very Little,Very Little,None,None,Very Little,0,0,No,250,0,25,50,0,0,0,0,0,Do Not Need,DIY,DIY,Do Not Need,DIY,DIY,DIY,DIY,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,None,"Nutritious Food, Rent or Mortgage , Transportation",Stable But Not Paying,"Housing Costs Caused My Move, Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,FALSE,55 to 64,Male,Heterosexual or straight,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
